CUSIP,Issuer,Sector,Rating,Coupon,Maturity_Years,Yield,Duration,Price,Volatility
037833DX5,Apple Inc,Technology,AA+,3.85,5.2,4.81,4.72,95.67,0.0575
037833EC0,Apple Inc,Technology,AA+,4.1,10.1,5.17,8.43,91.74,0.0578
037833EB2,Apple Inc,Technology,AA+,2.65,3.8,4.66,3.56,93.14,0.0571
037833EF3,Apple Inc,Technology,AA+,3.2,7.5,5.0,6.52,88.97,0.0585
037833EH9,Apple Inc,Technology,AA+,4.5,15.3,5.4,11.42,90.79,0.0574
594918CE2,Microsoft Corp,Technology,AAA,3.5,7.3,4.89,6.45,91.64,0.0512
594918CH5,Microsoft Corp,Technology,AAA,4.2,20.5,5.43,14.23,85.01,0.0568
594918BT7,Microsoft Corp,Technology,AAA,2.4,2.5,4.4,2.38,95.36,0.0452
594918CK8,Microsoft Corp,Technology,AAA,3.0,5.0,4.69,4.55,92.62,0.0408
594918CM4,Microsoft Corp,Technology,AAA,4.75,25.2,5.51,16.85,89.78,0.0564
023135BW0,Amazon.com Inc,Technology,AA,3.875,5.8,4.96,5.21,94.64,0.0589
023135CA7,Amazon.com Inc,Technology,AA,4.25,10.4,5.29,8.65,91.84,0.0679
023135BY6,Amazon.com Inc,Technology,AA,2.1,2.2,4.55,2.1,94.98,0.0585
023135CC3,Amazon.com Inc,Technology,AA,3.5,8.0,5.14,6.85,89.46,0.0651
023135CE9,Amazon.com Inc,Technology,AA,5.0,20.8,5.64,14.52,92.28,0.069
38141GXP1,Alphabet Inc,Technology,AA+,3.375,6.5,4.92,5.82,91.58,0.0531
38141GXR7,Alphabet Inc,Technology,AA+,4.5,15.2,5.39,11.52,90.92,0.0621
38141GXT3,Alphabet Inc,Technology,AA+,2.75,3.5,4.62,3.28,94.08,0.0489
38141GXV8,Alphabet Inc,Technology,AA+,3.8,9.2,5.12,7.68,90.5,0.061
02079KAJ0,Meta Platforms,Technology,AA-,4.45,9.8,5.35,8.12,93.27,0.0694
02079KAL5,Meta Platforms,Technology,AA-,3.75,5.5,5.04,4.92,93.94,0.0675
02079KAN1,Meta Platforms,Technology,AA-,5.1,15.8,5.61,11.85,94.75,0.0704
46625HRL8,JPMorgan Chase,Financials,A+,4.25,5.5,5.19,4.88,95.6,0.0796
